1	17360940	17366064	5124	ALE	0.9479	-	0.8712
1	17364601	17369582	4981	ALE	0.9903	-	0.6929
1	17369414	17374836	5422	ALE	0.9924	-	0.4028
1	17373698	17379310	5612	ALE	0.9966	-	0.8095
1	17378064	17384366	6302	ALE	0.9573	-	0.6554
1	17381963	17387728	5765	BIANCA	0.9983	-	0.9957
1	17385561	17391022	5461	ALE	0.9917	-	0.9373
1	17391736	17396885	5149	TORK	0.9699	-	0.5602
1	17395661	17401140	5479	ALE	0.9953	-	0.5424
1	17402782	17407875	5093	ALE	0.9888	-	0.4716
1	17402782	17407875	5093	ALE	0.9888	-	0.4716
1	17408055	17414205	6150	ALE	0.9630	-	0.3588
1	17411988	17416966	4978	ALE	0.9734	-	0.5945
1	17415407	17424186	8779	TORK	0.9824	-	0.6049
1	17421567	17429461	7894	ATHILA	0.9608	-	0.7217
1	17426935	17431962	5027	ALE	0.9911	-	0.6813
1	17429583	17435138	5555	TORK	0.8042	-	0.9983
1	17433627	17440318	6691	ALE	0.9994	-	0.8045
1	17439804	17445128	5324	ALE	0.9978	-	0.9234
1	17443851	17449402	5551	REINA	0.9960	-	0.5348
1	17439804	17445128	5324	ALE	0.9978	-	0.5200
1	17443851	17449402	5551	REINA	0.9960	-	0.5348
1	17447027	17452181	5154	TORK	0.9515	-	0.6928
1	17452339	17457103	4764	ALE	0.9962	-	0.6119
1	17457497	17463430	5933	TORK	0.9943	-	0.4884
1	17462798	17468323	5525	ALE	0.9843	-	0.4649
1	17469284	17474664	5380	ALE	0.9973	-	0.9368
1	17473506	17479244	5738	ALE	0.9962	-	0.9488
1	17478396	17483250	4854	ALE	0.9950	-	0.3125
1	17481720	17487756	6036	TORK	0.9986	-	0.8538
1	17485330	17491121	5791	ALE	0.9984	-	0.7974
1	17481720	17487756	6036	TORK	0.9986	-	0.8538
1	17485330	17491121	5791	ALE	0.9984	-	0.7974
1	17490669	17496610	5941	ALE	0.9950	-	0.7580
1	17494291	17500157	5866	TORK	0.7953	-	0.5283
1	17497379	17504183	6804	ALE	0.9932	-	0.6360
1	17503313	17508779	5466	ALE	0.9722	-	0.4443
1	17507456	17512493	5037	ALE	0.9482	-	0.9398
1	17511113	17516385	5272	ALE	0.9887	-	0.4375
1	17516721	17522455	5734	ALE	0.9996	-	0.6480
1	17520142	17525462	5320	ALE	0.9343	-	0.7093
1	17523914	17528954	5040	ALE	0.9979	-	0.9890
1	17520142	17525462	5320	ALE	0.9343	-	0.9506
1	17523914	17528954	5040	ALE	0.9979	-	0.9890
1	17525507	17537211	11704	DEL	0.9844	-	0.8255
1	17532376	17542034	9658	DEL	0.9865	-	0.9471
1	17541140	17546257	5117	ALE	0.9983	-	0.7413
1	17546931	17551696	4765	ALE	0.9978	-	0.4154
1	17550327	17555187	4860	ALE	0.9925	-	0.5256
1	17553258	17558654	5396	ALE	0.9975	-	0.9941
1	17558027	17563553	5526	ALE	0.9833	-	0.4365
1	17562576	17568941	6365	ALE	0.9970	-	0.5957
1	17562576	17568941	6365	ALE	0.9970	-	0.5957
1	17567235	17572923	5688	REINA	0.9955	-	0.9224
1	17571123	17577175	6052	REINA	0.9690	-	0.3651
1	17574571	17580730	6159	TORK	0.7876	-	0.2367
1	17578073	17583483	5410	ORYCO	0.9839	-	0.5544
1	17581645	17587349	5704	ALE	0.9974	-	0.4407
1	17585890	17591835	5945	ALE	0.9980	-	0.6719
1	17592284	17597721	5437	ALE	0.9853	-	0.7447
1	17596052	17601515	5463	REINA	0.9937	-	0.9790
1	17599322	17604808	5486	BIANCA	0.9850	-	0.9963
1	17602816	17608649	5833	ALE	0.9924	-	0.6831
1	17599322	17604808	5486	BIANCA	0.9850	-	0.5511
1	17602816	17608649	5833	ALE	0.9924	-	0.6831
1	17609767	17614811	5044	TORK	0.9773	-	0.3317
1	17612520	17617710	5190	TORK	0.9569	-	0.6031
1	17616248	17621768	5520	ALE	0.9976	-	0.3396
1	17620459	17629176	8717	SIRE	0.9985	-	0.4907
1	17625932	17631339	5407	ALE	0.9507	-	0.4219
1	17630637	17635300	4663	ALE	0.9948	-	0.9984
1	17635652	17641060	5408	TORK	0.9958	-	0.4542
1	17638574	17645178	6604	ALE	0.9599	-	0.5167
1	17642509	17647837	5328	ALE	0.8671	-	0.4093
1	17645702	17651300	5598	ORYCO	0.9829	-	0.1749
1	17638574	17645178	6604	ALE	0.9599	-	0.9191
1	17642509	17647837	5328	ALE	0.8671	-	0.4093
1	17645702	17651300	5598	ORYCO	0.9829	-	0.1749
1	17651443	17657585	6142	ALE	0.9967	-	0.7186
1	17654268	17663432	9164	DEL	0.9974	-	0.9975
1	17662523	17668177	5654	ALE	0.9940	-	0.2815
1	17667746	17672782	5036	ALE	0.9912	-	0.6516
1	17672720	17679255	6535	ALE	0.9861	-	0.8498
1	17676705	17682047	5342	ALE	0.9992	-	0.7234
1	17680270	17686164	5894	TORK	0.9360	-	0.6223
1	17684553	17692154	7601	ORYCO	1.0000	-	0.4900
1	17680270	17686164	5894	TORK	0.9360	-	0.3375
1	17684553	17692154	7601	ORYCO	1.0000	-	0.4900
1	17689857	17695412	5555	ALE	0.9742	-	0.6103
1	17694560	17699800	5240	ALE	0.9416	-	0.9152
1	17698245	17703362	5117	ALE	0.9897	-	0.4617
1	17701383	17706396	5013	BIANCA	0.7393	-	0.8923
1	17704118	17709669	5551	ALE	0.9846	-	0.7479
1	17707244	17712916	5672	BIANCA	0.9835	-	0.6371
1	17711712	17717410	5698	ALE	0.9977	-	0.6795
1	17715656	17721792	6136	REINA	0.8028	-	0.9963
1	17719909	17725243	5334	ALE	0.9939	-	0.8389
1	17723453	17728619	5166	TORK	0.7583	-	0.5363
1	17719909	17725243	5334	ALE	0.9939	-	0.3830
1	17723453	17728619	5166	TORK	0.7583	-	0.5363
1	17726478	17732305	5827	ALE	0.9983	-	0.4485
1	17734663	17739358	4695	ALE	0.9699	-	0.7531
1	17737261	17742578	5317	ORYCO	0.9629	-	0.6425
1	17743524	17749026	5502	ALE	0.9970	-	0.9304
1	17747264	17753161	5897	TORK	0.7817	-	0.4953
1	17751245	17756652	5407	ALE	0.9681	-	0.3141
1	17756821	17761412	4591	ALE	0.9958	-	0.9779
1	17761524	17766838	5314	ALE	0.9938	-	0.8981
1	17764179	17770678	6499	TORK	0.9681	-	0.9191
1	17761524	17766838	5314	ALE	0.9938	-	0.8981
1	17764179	17770678	6499	TORK	0.9681	-	0.9191
1	17771649	17778621	6972	TORK	0.9939	-	0.7616
1	17779346	17785119	5773	ALE	0.9836	-	0.9263
1	17783718	17789151	5433	ALE	0.9176	-	0.6974
1	17787274	17792993	5719	ALE	0.9990	-	0.5259
1	17790142	17799581	9439	SIRE	0.9993	-	0.7117
1	17796570	17801821	5251	REINA	0.9882	-	0.9680
1	17801245	17808751	7506	SIRE	0.9976	-	0.9200
1	17801245	17808751	7506	SIRE	0.9976	-	0.9200
1	17809026	17815556	6530	ALE	0.9459	-	0.8762
1	17813715	17818257	4542	ALE	0.9884	-	0.7160
1	17818681	17824818	6137	BIANCA	0.9989	-	0.6904
1	17823336	17828800	5464	ALE	0.9955	-	0.6269
1	17826324	17831700	5376	ORYCO	0.8612	-	0.6699
1	17831045	17837205	6160	ALE	0.9990	-	0.7930
1	17836438	17841740	5302	ALE	0.9964	-	0.5439
1	17840902	17846806	5904	ALE	0.9994	-	0.8077
1	17844080	17852455	8375	DEL	0.9883	-	0.6378
1	17840902	17846806	5904	ALE	0.9994	-	0.8137
1	17844080	17852455	8375	DEL	0.9883	-	0.6378
1	17850250	17855666	5416	ALE	0.9789	-	0.9036
1	17854281	17859722	5441	ALE	0.9976	-	0.3107
1	17857597	17863759	6162	ALE	0.9979	-	0.7442
1	17861741	17866395	4654	ALE	0.9767	-	0.9618
1	17864132	17869594	5462	ALE	0.9877	-	0.4139
1	17867717	17873777	6060	ALE	0.9996	-	0.4937
1	17871784	17876407	4623	ALE	0.9802	-	0.6774
1	17876727	17882600	5873	ALE	0.9993	-	0.7161
1	17879922	17888164	8242	ORYCO	0.9997	-	0.8282
1	17879922	17888164	8242	ORYCO	0.9997	-	0.8617
1	17885018	17893031	8013	SIRE	0.9658	-	0.5048
1	17890941	17896720	5779	ALE	0.9989	-	0.6870
1	17894119	17901383	7264	DEL	0.8825	-	0.7227
1	17898755	17903670	4915	ALE	0.9975	-	0.7968
1	17903878	17909930	6052	TORK	0.9678	-	0.8395
1	17909774	17916735	6961	TORK	0.9935	-	0.3230
1	17915726	17921033	5307	ORYCO	0.9772	-	0.4165
1	17919618	17924396	4778	REINA	0.9843	-	0.9880
1	17922516	17927269	4753	REINA	0.9137	-	0.6546
1	17919618	17924396	4778	REINA	0.9843	-	0.3755
1	17922516	17927269	4753	REINA	0.9137	-	0.6546
1	17927285	17933237	5952	BIANCA	0.9815	-	0.3485
1	17931050	17937056	6006	ALE	0.9972	-	0.9986
1	17935434	17939742	4308	ALE	0.9888	-	0.2276
1	17937418	17943668	6250	ALE	0.9978	-	0.4502
1	17942400	17947500	5100	ALE	0.7957	-	0.8517
1	17944601	17953378	8777	SIRE	0.9801	-	0.6719
1	17952075	17959434	7359	ATHILA	0.9839	-	0.2812
1	17959883	17965408	5525	ALE	0.9896	-	0.5594
1	17959883	17965408	5525	ALE	0.9896	-	0.8236
1	17966492	17971216	4724	BIANCA	0.9884	-	0.9759
1	17971821	17977421	5600	ALE	0.9986	-	0.5837
1	17976026	17981682	5656	TORK	0.9825	-	0.4517
1	17979392	17984300	4908	ALE	0.9599	-	0.9135
1	17982844	17991169	8325	DEL	0.9266	-	0.4596
1	17989513	17996477	6964	TORK	0.9934	-	0.5496
1	17995495	18000782	5287	ALE	0.9835	-	0.9405
1	17998619	18004461	5842	ALE	0.9744	-	0.8985
1	18002905	18009264	6359	ALE	0.9967	-	0.9706
1	17998619	18004461	5842	ALE	0.9744	-	0.8020
1	18002905	18009264	6359	ALE	0.9967	-	0.9706
1	18007946	18013343	5397	ALE	0.9975	-	0.9820
1	18012930	18018061	5131	ALE	0.9985	-	0.8746
1	18015708	18022318	6610	ALE	0.9982	-	0.9886
1	18019984	18025781	5797	ALE	0.9914	-	0.9911
1	18026122	18032428	6306	ALE	0.9992	-	0.9824
1	18031274	18036329	5055	ALE	0.9565	-	0.5364
1	18033393	18042194	8801	ATHILA	0.9860	-	0.6639
1	18041916	18047003	5087	ALE	0.9977	-	0.9487
1	18041916	18047003	5087	ALE	0.9977	-	0.9487
1	18047458	18053247	5789	ALE	0.9975	-	0.6587
1	18051021	18056894	5873	ALE	0.9965	-	0.7328
1	18054887	18060245	5358	ALE	0.9889	-	0.4167
1	18058504	18063621	5117	TORK	0.9223	-	0.8624
1	18060490	18069267	8777	BIANCA	0.9974	-	0.6025
1	18067742	18077253	9511	TAT	0.9928	-	0.4171
1	18074453	18079759	5306	BIANCA	0.9663	-	0.2863
1	18077581	18083826	6245	TORK	0.8774	-	0.7057
1	18081779	18086737	4958	ALE	0.9982	-	0.5135
1	18085076	18090557	5481	TORK	0.8925	-	0.3747
1	18081779	18086737	4958	ALE	0.9982	-	0.5135
1	18085076	18090557	5481	TORK	0.8925	-	0.3747
1	18088725	18093903	5178	ALE	0.9746	-	0.4846
1	18093604	18099322	5718	ALE	0.9929	-	0.7830
1	18097460	18102423	4963	ALE	0.9897	-	0.9915
1	18103821	18109550	5729	ALE	0.9975	-	0.7964
1	18110907	18116120	5213	ALE	0.9908	-	0.3091
1	18114126	18119634	5508	ALE	0.9921	-	0.5001
1	18117407	18122702	5295	BIANCA	0.9930	-	0.7596
1	18122959	18128175	5216	ALE	0.9974	-	0.4869
1	18122959	18128175	5216	ALE	0.9974	-	0.4869
1	18126759	18131802	5043	TORK	0.8490	-	0.9458
1	18129334	18135315	5981	ALE	0.9989	-	0.7436
1	18134689	18142837	8148	ATHILA	0.8704	-	0.4856
1	18142659	18148120	5461	ALE	0.9611	-	0.4698
1	18147140	18152527	5387	ALE	0.9856	-	0.7668
1	18151638	18156951	5313	BIANCA	0.9169	-	0.4751
1	18156084	18161816	5732	TORK	0.9961	-	0.8250
1	18161359	18166789	5430	ALE	0.9994	-	0.6115
1	18161359	18166789	5430	ALE	0.9994	-	0.6115
1	18166198	18172866	6668	ALE	0.9968	-	0.5393
1	18171950	18176889	4939	CRM	0.9744	-	0.8979
1	18176718	18181651	4933	ALE	0.9991	-	0.6196
1	18180448	18185718	5270	ALE	0.9840	-	0.9649
1	18184744	18190438	5694	BIANCA	0.9936	-	0.5511
1	18188268	18193074	4806	ALE	0.8651	-	0.6071
1	18191552	18197240	5688	ALE	0.9990	-	0.9061
1	18195546	18200965	5419	ALE	0.9889	-	0.7019
1	18198716	18203685	4969	BIANCA	0.7722	-	0.8163
1	18201673	18206888	5215	ALE	0.9954	-	0.4977
1	18205108	18210818	5710	TORK	0.9623	-	0.4904
1	18198716	18203685	4969	BIANCA	0.7722	-	0.9950
1	18201673	18206888	5215	ALE	0.9954	-	0.4977
1	18205108	18210818	5710	TORK	0.9623	-	0.4904
1	18208654	18214642	5988	REINA	0.9986	-	0.5907
1	18212034	18218276	6242	ALE	0.9169	-	0.5218
1	18218791	18224421	5630	TORK	0.9560	-	0.9910
1	18221126	18231588	10462	DEL	0.9979	-	0.5461
1	18229486	18235670	6184	ALE	0.9987	-	0.4930
1	18235111	18240616	5505	ALE	0.9913	-	0.5144
1	18239594	18244387	4793	ALE	0.9837	-	0.8000
1	18243538	18248642	5104	ALE	0.9900	-	0.7474
1	18246266	18252139	5873	ALE	0.9882	-	0.4907
1	18239594	18244387	4793	ALE	0.9837	-	0.5952
1	18243538	18248642	5104	ALE	0.9900	-	0.7474
1	18249876	18258774	8898	DEL	0.9183	-	0.3439
1	18256618	18262606	5988	ALE	0.9978	-	0.4211
1	18259781	18268642	8861	DEL	0.9690	-	0.6595
1	18267442	18272975	5533	ALE	0.9962	-	0.6458
1	18270725	18275681	4956	TORK	0.8000	-	0.9252
1	18273850	18278200	4350	BIANCA	0.9934	-	0.9884
1	18279716	18283912	4196	ALE	0.9818	-	0.9721
1	18282149	18287539	5390	ALE	0.9933	-	0.9994
1	18279716	18283912	4196	ALE	0.9818	-	0.9214
1	18282149	18287539	5390	ALE	0.9933	-	0.9994
1	18287212	18292867	5655	ALE	0.9982	-	0.3035
1	18293663	18299078	5415	ALE	0.9941	-	0.8862
1	18298014	18303112	5098	ALE	0.9988	-	0.8162
1	18301104	18306654	5550	TORK	0.9861	-	0.6020
1	18304717	18309016	4299	ALE	0.9274	-	0.9629
1	18307307	18312638	5331	ALE	0.9918	-	0.8973
1	18312991	18318329	5338	ALE	0.9975	-	0.4635
1	18317444	18322553	5109	ALE	0.9852	-	0.5711
1	18322833	18327476	4643	ALE	0.9890	-	0.9176
1	18322833	18327476	4643	ALE	0.9890	-	0.9176
1	18327965	18333229	5264	ALE	0.9846	-	0.9470
1	18331197	18337080	5883	TORK	0.8396	-	0.9463
1	18335486	18341933	6447	TORK	0.9839	-	0.6646
1	18341549	18347337	5788	BIANCA	0.9879	-	0.7368
1	18347706	18353195	5489	ALE	0.9889	-	0.7692
1	18352993	18359636	6643	TORK	0.9881	-	0.3924
1	18357757	18362908	5151	ALE	0.9974	-	0.6232
1	18361455	18367321	5866	TORK	0.8912	-	0.8025
1	18364849	18370393	5544	TORK	0.9872	-	0.9840
1	18361455	18367321	5866	TORK	0.8912	-	0.8025
1	18364849	18370393	5544	TORK	0.9872	-	0.9840
1	18370274	18375857	5583	ALE	0.9969	-	0.4935
1	18374332	18379524	5192	ALE	0.9427	-	0.7188
1	18378389	18383827	5438	ALE	0.9840	-	0.5181
1	18383669	18389046	5377	ALE	0.9909	-	0.8617
1	18388277	18393745	5468	ALE	0.9636	-	0.3324
1	18392037	18397287	5250	ALE	0.9904	-	0.9410
1	18395952	18401453	5501	ALE	0.9958	-	0.8633
1	18403126	18408828	5702	ALE	0.9877	-	0.5545
1	18403126	18408828	5702	ALE	0.9877	-	0.5545
1	18406765	18412338	5573	ALE	0.9959	-	0.7944
1	18411027	18420179	9152	SIRE	0.9962	-	0.3815
1	18420165	18424856	4691	ALE	0.9967	-	0.7088
1	18424784	18430013	5229	ALE	0.9775	-	0.5119
1	18428188	18433510	5322	ALE	0.9655	-	0.7506
1	18431716	18437322	5606	ALE	0.9996	-	0.9869
1	18437108	18441743	4635	ALE	0.9975	-	0.5136
1	18440349	18446711	6362	ALE	0.9994	-	0.5195
1	18444481	18449499	5018	ALE	0.9740	-	0.8958
1	18440349	18446711	6362	ALE	0.9994	-	0.6475
1	18444481	18449499	5018	ALE	0.9740	-	0.8958
1	18447361	18452795	5434	ALE	0.9910	-	0.9238
1	18452482	18456963	4481	TORK	0.8994	-	0.5432
1	18455787	18461897	6110	ALE	0.9954	-	0.6604
1	18462849	18468858	6009	ALE	0.9968	-	0.3939
1	18466695	18471905	5210	ALE	0.9637	-	0.9125
1	18469702	18474883	5181	REINA	0.9533	-	0.8751
1	18473869	18480427	6558	BIANCA	0.9055	-	0.9860
1	18478861	18483989	5128	ALE	0.9970	-	0.4868
1	18482189	18487649	5460	ALE	0.9884	-	0.6891
1	18478861	18483989	5128	ALE	0.9970	-	0.8852
1	18482189	18487649	5460	ALE	0.9884	-	0.6891
1	18486403	18491447	5044	ALE	0.9881	-	0.9323
1	18489357	18495111	5754	ALE	0.9994	-	0.9959
1	18494548	18500199	5651	ALE	0.9926	-	0.7520
1	18499480	18505843	6363	ALE	0.9682	-	0.6287
1	18504663	18509692	5029	ALE	0.9892	-	0.7031
1	18507644	18512750	5106	TORK	0.9703	-	0.4920
1	18512487	18517108	4621	ALE	0.9353	-	0.4450
1	18515253	18521412	6159	ALE	0.9944	-	0.3846
1	18519668	18524336	4668	ALE	0.9673	-	0.5510
1	18522360	18527617	5257	TORK	0.9954	-	0.7095
1	18519668	18524336	4668	ALE	0.9673	-	0.8398
1	18522360	18527617	5257	TORK	0.9954	-	0.7095
1	18528584	18534216	5632	ALE	0.9972	-	0.5053
1	18534322	18541231	6909	DEL	0.9630	-	0.8787
1	18538764	18543571	4807	ALE	0.9989	-	0.9397
1	18542721	18547494	4773	ALE	0.9176	-	0.6268
1	18545868	18550939	5071	REINA	0.9940	-	0.3858
1	18552388	18557923	5535	ALE	0.9865	-	0.9658
1	18558251	18563922	5671	TORK	0.9937	-	0.5153
1	18561750	18566823	5073	TORK	0.9193	-	0.7792
1	18563581	18573148	9567	ATHILA	0.9922	-	0.6672
1	18561750	18566823	5073	TORK	0.9193	-	0.7792
1	18563581	18573148	9567	ATHILA	0.9922	-	0.6672
1	18570389	18575513	5124	ALE	0.9909	-	0.9854
1	18574082	18579338	5256	ALE	0.9904	-	0.4498
1	18578850	18585242	6392	ALE	0.9970	-	0.4930
1	18583412	18588760	5348	TORK	0.7195	-	0.4716
1	18586295	18591905	5610	ALE	0.9983	-	0.3432
1	18589521	18595705	6184	TORK	0.7082	-	0.7868
1	18593230	18598128	4898	ALE	0.9934	-	0.6244
1	18597677	18603584	5907	ALE	0.9990	-	0.7692
1	18601798	18606753	4955	BIANCA	0.7801	-	0.9966
1	18604739	18610214	5475	ALE	0.9806	-	0.5182
1	18601798	18606753	4955	BIANCA	0.7801	-	0.9966
1	18604739	18610214	5475	ALE	0.9806	-	0.5182
1	18608496	18614492	5996	BIANCA	0.9938	-	0.3900
1	18611440	18619120	7680	TAT	0.7210	-	0.6886
1	18616244	18621180	4936	ALE	0.9939	-	0.6881
1	18620322	18625676	5354	TORK	0.9970	-	0.9536
1	18623868	18629284	5416	TORK	0.9881	-	0.7726
1	18630447	18634753	4306	ALE	0.9759	-	0.4737
1	18634697	18639822	5125	ALE	0.9939	-	0.9644
1	18640619	18646252	5633	ALE	0.9994	-	0.4111
1	18643700	18650515	6815	ALE	0.9954	-	0.2862
1	18640619	18646252	5633	ALE	0.9994	-	0.4567
1	18643700	18650515	6815	ALE	0.9954	-	0.2862
1	18648390	18654157	5767	BIANCA	0.9975	-	0.5810
1	18654619	18661462	6843	DEL	0.9954	-	0.9672
1	18659374	18664714	5340	ALE	0.8549	-	0.3014
1	18663347	18669518	6171	ALE	0.9955	-	0.5383
1	18668166	18673083	4917	ALE	0.7862	-	0.7028
1	18670673	18676223	5550	BIANCA	0.9988	-	0.9629
1	18675219	18680252	5033	ALE	0.9930	-	0.5675
1	18678326	18683314	4988	ALE	0.9843	-	0.8936
1	18680863	18686755	5892	TORK	0.8409	-	0.9690
1	18684431	18690478	6047	TORK	0.9879	-	0.3416
1	18680863	18686755	5892	TORK	0.8409	-	0.9753
1	18684431	18690478	6047	TORK	0.9879	-	0.3416
1	18688771	18694414	5643	ALE	0.9823	-	0.8140
1	18692533	18698611	6078	TORK	0.9937	-	0.6711
1	18698662	18704287	5625	ALE	0.9967	-	0.3505
1	18703310	18709973	6663	BIANCA	0.9990	-	0.9327
1	18710484	18716560	6076	ALE	0.9995	-	0.8775
1	18715018	18720648	5630	ALE	0.9955	-	0.3185
1	18718177	18723380	5203	ALE	0.9955	-	0.4421
1	18721367	18727483	6116	ALE	0.7629	-	0.4665
1	18725634	18730495	4861	ALE	0.9707	-	0.4026
1	18721367	18727483	6116	ALE	0.7629	-	0.4665
1	18725634	18730495	4861	ALE	0.9707	-	0.4026
1	18732159	18738185	6026	ALE	0.9971	-	0.7739
1	18736851	18741655	4804	ALE	0.9470	-	0.5145
1	18741493	18748049	6556	ORYCO	0.9993	-	0.9006
1	18745587	18750640	5053	ALE	0.9829	-	0.9573
1	18749692	18755422	5730	ALE	0.9980	-	0.2795
1	18754403	18760626	6223	TORK	0.9828	-	0.9250
1	18760338	18765542	5204	ALE	0.9971	-	0.9189
1	18760338	18765542	5204	ALE	0.9971	-	0.7570
1	18766510	18771727	5217	ALE	0.9985	-	0.9709
1	18769545	18777515	7970	DEL	0.9712	-	0.9874
1	18775217	18781574	6357	ALE	0.9993	-	0.4828
1	18781585	18787421	5836	ALE	0.9975	-	0.7169
1	18788036	18792883	4847	ALE	0.9873	-	0.3266
1	18793148	18798645	5497	ALE	0.9723	-	0.4324
1	18797452	18802460	5008	BIANCA	0.9916	-	0.7121
1	18802486	18807553	5067	ALE	0.9899	-	0.7307
1	18802486	18807553	5067	ALE	0.9899	-	0.7307
1	18806620	18812200	5580	ALE	0.9979	-	0.4353
1	18810682	18816059	5377	ALE	0.9937	-	0.9627
1	18815799	18822198	6399	ALE	0.9988	-	0.6829
1	18820255	18826107	5852	ALE	0.9675	-	0.4236
1	18824189	18828876	4687	ALE	0.9843	-	0.7363
1	18826987	18832658	5671	TORK	0.9820	-	0.3610
1	18830643	18835740	5097	ALE	0.9925	-	0.3916
1	18835653	18840422	4769	ALE	0.9976	-	0.6198
1	18840159	18844967	4808	ALE	0.9970	-	0.4696
1	18843884	18847334	3450	ALE	0.7367	-	0.7983
1	18845448	18850831	5383	ALE	0.9890	-	0.4441
1	18840159	18844967	4808	ALE	0.9970	-	0.4180
1	18843884	18847334	3450	ALE	0.7367	-	0.7983
1	18845448	18850831	5383	ALE	0.9890	-	0.4441
1	18849025	18854810	5785	TORK	0.9895	-	0.4402
1	18853369	18858297	4928	TORK	0.9591	-	0.7799
1	18856254	18862972	6718	ALE	0.9995	-	0.4190
1	18860892	18866003	5111	REINA	0.9985	-	0.7153
1	18867113	18873091	5978	ALE	0.9974	-	0.5305
1	18871399	18878026	6627	REINA	0.9989	-	0.8517
1	18875334	18882123	6789	ALE	0.9981	-	0.6371
1	18882326	18888219	5893	ALE	0.9987	-	0.7651
1	18882326	18888219	5893	ALE	0.9987	-	0.7651
1	18886208	18891622	5414	ALE	0.9222	-	0.8064
1	18890007	18895574	5567	ALE	0.9911	-	0.6432
1	18893578	18899370	5792	BIANCA	0.9915	-	0.3384
1	18898506	18905168	6662	ALE	0.9914	-	0.8995
1	18904839	18909916	5077	ALE	0.9947	-	0.5559
1	18908214	18913805	5591	TORK	0.9980	-	0.4905
1	18911626	18916610	4984	ALE	0.9883	-	0.8988
1	18914345	18919545	5200	ALE	0.9696	-	0.6997
1	18917413	18922345	4932	ALE	0.9577	-	0.8724
1	18922176	18927139	4963	ALE	0.9926	-	0.6701
1	18922176	18927139	4963	ALE	0.9926	-	0.6701
1	18927560	18932492	4932	ALE	0.9967	-	0.3575
1	18931723	18936909	5186	ALE	0.9753	-	0.9016
1	18934977	18940952	5975	REINA	0.8011	-	0.6498
1	18939138	18944562	5424	ALE	0.9709	-	0.4194
1	18943706	18949787	6081	TORK	0.9796	-	0.9385
1	18950122	18956248	6126	ALE	0.9995	-	0.8687
1	18955297	18960224	4927	ALE	0.9790	-	0.8713
1	18958373	18964684	6311	ALE	0.9976	-	0.8162
1	18960466	18973431	12965	TAT	0.8726	-	0.8465
1	18960466	18973431	12965	TAT	0.8726	-	0.8260
1	18969419	18974291	4872	ALE	0.9919	-	0.9999
1	18972653	18978441	5788	ALE	0.9935	-	0.3351
1	18976559	18982095	5536	TORK	0.9451	-	0.4743
1	18980777	18985958	5181	ALE	0.9984	-	0.8767
1	18986962	18991753	4791	ALE	0.8939	-	0.7631
1	18990076	18996495	6419	ALE	0.9997	-	0.5449
1	18994841	19002142	7301	ALE	0.9934	-	0.3903
1	19000011	19004740	4729	ALE	0.9478	-	0.7955
1	19001906	19010425	8519	TORK	0.9611	-	0.9696
1	19000011	19004740	4729	ALE	0.9478	-	0.9248
1	19001906	19010425	8519	TORK	0.9611	-	0.9696
1	19008378	19013809	5431	ALE	0.9961	-	0.5279
1	19012297	19017443	5146	ALE	0.9973	-	0.3496
1	19015170	19020109	4939	TORK	0.9118	-	0.3588
1	19019623	19024766	5143	ALE	0.9937	-	0.6254
1	19023960	19029893	5933	ALE	0.9693	-	0.9066
1	19027705	19031540	3835	ALE	0.9102	-	0.9828
1	19029876	19035294	5418	ALE	0.9973	-	0.9993
1	19033061	19038308	5247	REINA	0.9808	-	0.9979
1	19037900	19043120	5220	TORK	0.9947	-	0.8379
1	19042578	19046949	4371	ALE	0.9973	-	0.7134
1	19042578	19046949	4371	ALE	0.9973	-	0.7134
1	19044783	19055609	10826	ATHILA	0.9904	-	0.9281
1	19053275	19057928	4653	ALE	0.9390	-	0.6790
1	19056605	19063328	6723	REINA	0.9983	-	0.8291
1	19061536	19066412	4876	BIANCA	0.9825	-	0.8900
1	19063816	19070266	6450	ALE	0.9904	-	0.9608
1	19070355	19075480	5125	ALE	0.9881	-	0.9621
1	19073295	19078646	5351	TORK	0.9992	-	0.6730
1	19076648	19082521	5873	ALE	0.7257	-	0.8689
1	19080158	19085270	5112	ALE	0.9927	-	0.7095
1	19083036	19088029	4993	ALE	0.8719	-	0.9969
1	19085635	19091711	6076	ALE	0.9991	-	0.4857
1	19080158	19085270	5112	ALE	0.9927	-	0.8409
1	19083036	19088029	4993	ALE	0.8719	-	0.9969
1	19085635	19091711	6076	ALE	0.9991	-	0.4857
1	19091609	19096636	5027	ALE	0.9976	-	0.3404
1	19095424	19101219	5795	ALE	0.9981	-	0.8187
1	19098683	19104070	5387	TORK	0.9542	-	0.5216
1	19103638	19107977	4339	ALE	0.9141	-	0.4333
1	19106030	19111635	5605	ALE	0.9893	-	0.9198
1	19110132	19114795	4663	ALE	0.9774	-	0.5966
1	19113342	19118104	4762	ALE	0.9972	-	0.7399
1	19117615	19122354	4739	ALE	0.9894	-	0.4519
1	19120429	19125518	5089	REINA	0.8500	-	0.8727
1	19122074	19131996	9922	SIRE	0.9926	-	0.6061
1	19120429	19125518	5089	REINA	0.8500	-	0.9717
1	19122074	19131996	9922	SIRE	0.9926	-	0.6061
1	19129368	19134859	5491	TORK	0.9486	-	0.6870
1	19132564	19137483	4919	ALE	0.9905	-	0.8283
1	19136307	19142174	5867	TORK	0.9908	-	0.9765
1	19140522	19146418	5896	ALE	0.9888	-	0.5019
