1	24924329	24929334	5005	BIANCA	0.9969	-	0.8563
1	24927007	24932394	5387	BIANCA	0.9934	-	0.9433
1	24932768	24937423	4655	ALE	0.9931	-	0.3270
1	24944717	24950722	6005	REINA	0.9998	-	0.5099
1	24952304	24958195	5891	BIANCA	0.9935	-	0.3838
1	24971931	24977755	5824	ALE	0.9987	-	0.6696
1	24980925	24989947	9022	ANGELA	0.9960	-	0.2879
1	24995057	25003529	8472	SIRE	0.9982	-	0.5218
1	25000332	25006378	6046	ALE	0.9940	-	0.2844
1	25000332	25006378	6046	ALE	0.9940	-	0.5462
1	25021238	25026028	4790	BIANCA	0.9925	-	0.7877
1	25032791	25037343	4552	ALE	0.9987	-	0.6152
1	25040695	25046790	6095	REINA	0.9999	-	0.9909
1	25040695	25046790	6095	REINA	0.9999	-	0.9912
1	25049555	25054454	4899	ALE	0.9988	-	0.4397
1	25054319	25060161	5842	BIANCA	0.9962	-	0.6740
1	25063012	25067966	4954	ALE	0.9969	-	0.7061
1	25073509	25083835	10326	SIRE	0.9925	-	0.5590
1	25085763	25090008	4245	ORYCO	0.9932	-	0.5349
1	25085763	25090008	4245	ORYCO	0.9932	-	0.5349
1	25089305	25100705	11400	TAT	0.9946	-	0.6121
1	25103287	25113444	10157	ATHILA	0.9926	-	0.8059
1	25123647	25131030	7383	BIANCA	0.9930	-	0.3968
1	25123647	25131030	7383	BIANCA	0.9930	-	0.3968
1	25128016	25134203	6187	ORYCO	0.9952	-	0.7984
1	25134767	25140609	5842	ALE	0.9996	-	0.9889
1	25138621	25144984	6363	REINA	0.9954	-	0.9206
1	25147208	25153127	5919	BIANCA	0.9981	-	0.4848
1	25158108	25163250	5142	ALE	0.9948	-	0.5537
1	25173745	25183001	9256	SIRE	0.9959	-	0.4751
1	25199642	25205302	5660	ANGELA	0.9993	-	0.4874
1	25199642	25205302	5660	ANGELA	0.9993	-	0.7163
1	25217277	25222720	5443	REINA	0.9975	-	0.8775
1	25222348	25228007	5659	REINA	0.9986	-	0.4886
1	25225501	25231511	6010	TORK	0.9938	-	0.4335
1	25235495	25241911	6416	REINA	0.9995	-	0.6679
1	25239350	25244582	5232	BIANCA	0.9940	-	0.4642
1	25244208	25249200	4992	ALE	0.9979	-	0.9372
1	25239350	25244582	5232	BIANCA	0.9940	-	0.5211
1	25244208	25249200	4992	ALE	0.9979	-	0.9372
1	25253677	25258833	5156	ALE	0.9991	-	0.7656
1	25263368	25272662	9294	SIRE	0.9954	-	0.5813
1	25276219	25285728	9509	SIRE	0.9918	-	0.4663
1	25295500	25301774	6274	BIANCA	0.9960	-	0.6798
1	25299061	25307453	8392	SIRE	0.9944	-	0.5240
1	25313123	25317922	4799	REINA	0.9965	-	0.9630
1	25324395	25329889	5494	REINA	0.9997	-	0.6920
1	25324395	25329889	5494	REINA	0.9997	-	0.6920
1	25328173	25333736	5563	REINA	1.0000	-	0.6466
1	25334698	25340351	5653	BIANCA	0.9961	-	0.7818
1	25348209	25353607	5398	ALE	0.9993	-	0.5434
1	25361383	25366331	4948	ALE	0.9957	-	0.5275
1	25361383	25366331	4948	ALE	0.9957	-	0.5275
1	25372014	25376799	4785	REINA	0.9995	-	0.4532
1	25381744	25386513	4769	ALE	0.9992	-	0.7693
1	25393896	25398525	4629	BIANCA	0.9967	-	0.8065
1	25396325	25401871	5546	REINA	0.9995	-	0.8874
1	25407225	25412631	5406	TORK	0.9942	-	0.9791
1	25413090	25418761	5671	ALE	0.9978	-	0.6798
1	25428618	25432464	3846	ALE	0.9932	-	0.9835
1	25430480	25438630	8150	ATHILA	0.9918	-	0.8289
1	25440344	25445719	5375	ALE	0.9991	-	0.7882
1	25440344	25445719	5375	ALE	0.9991	-	0.9846
1	25447527	25456674	9147	BIANCA	0.9913	-	0.4787
1	25454412	25460440	6028	ALE	0.9965	-	0.7697
1	25463501	25469612	6111	ALE	0.9962	-	0.7107
1	25468356	25473986	5630	BIANCA	0.9965	-	0.3748
1	25486128	25490339	4211	BIANCA	0.9955	-	0.4791
1	25486128	25490339	4211	BIANCA	0.9955	-	0.4791
1	25489449	25495245	5796	BIANCA	0.9933	-	0.5246
1	25492953	25505374	12421	SIRE	0.9962	-	0.7918
1	25517421	25523109	5688	BIANCA	0.9945	-	0.8963
1	25528797	25538085	9288	DEL	0.9908	-	0.8416
1	25535714	25540192	4478	ALE	0.9977	-	0.4683
1	25539050	25545446	6396	BIANCA	0.9988	-	0.9117
1	25541853	25553240	11387	DEL	0.9912	-	0.8435
1	25552256	25557311	5055	REINA	0.9984	-	0.9881
1	25558832	25566995	8163	BIANCA	0.9960	-	0.9884
1	25558832	25566995	8163	BIANCA	0.9960	-	0.7843
1	25571228	25576563	5335	BIANCA	0.9925	-	0.8653
1	25580547	25585467	4920	ALE	0.9981	-	0.6483
1	25593905	25599881	5976	ALE	0.9955	-	0.4261
1	25600939	25605165	4226	ORYCO	0.9916	-	0.9135
1	25600939	25605165	4226	ORYCO	0.9916	-	0.8903
1	25608289	25613761	5472	ALE	0.9961	-	0.9582
1	25615548	25620821	5273	ALE	0.9998	-	0.9350
1	25623907	25629645	5738	REINA	0.9936	-	0.9557
1	25629352	25635487	6135	ALE	0.9964	-	0.6658
1	25635200	25640599	5399	ALE	0.9916	-	0.9889
1	25639540	25643998	4458	ALE	0.9977	-	0.5013
1	25642220	25648069	5849	REINA	0.9999	-	0.7735
1	25639540	25643998	4458	ALE	0.9977	-	0.8738
1	25642220	25648069	5849	REINA	0.9999	-	0.7735
1	25646413	25652259	5846	ALE	0.9948	-	0.8384
1	25662268	25667345	5077	ALE	0.9953	-	0.6166
1	25668831	25673466	4635	ALE	0.9999	-	0.4605
1	25672119	25682832	10713	DEL	0.9970	-	0.6920
1	25686080	25691935	5855	ALE	0.9932	-	0.8883
1	25686080	25691935	5855	ALE	0.9932	-	0.8883
1	25690792	25696029	5237	ALE	0.9975	-	0.3743
1	25700414	25706286	5872	ALE	0.9980	-	0.8962
1	25709530	25714917	5387	BIANCA	0.9971	-	0.9808
1	25717886	25723595	5709	ALE	0.9999	-	0.9970
1	25726024	25730981	4957	TORK	0.9972	-	0.3838
1	25726024	25730981	4957	TORK	0.9972	-	0.3838
1	25738414	25744386	5972	ALE	0.9985	-	0.4836
1	25743281	25748506	5225	BIANCA	0.9990	-	0.7230
1	25750691	25756880	6189	REINA	0.9968	-	0.5384
1	25759058	25768585	9527	SIRE	0.9989	-	0.6622
1	25759058	25768585	9527	SIRE	0.9989	-	0.9914
1	25770358	25774553	4195	ALE	0.9992	-	0.9379
1	25786389	25791925	5536	ALE	0.9997	-	0.8828
1	25793442	25797660	4218	BIANCA	0.9998	-	0.9936
1	25795739	25801511	5772	ORYCO	0.9981	-	0.9189
1	25798952	25804773	5821	BIANCA	0.9996	-	0.8315
1	25802951	25808688	5737	ALE	0.9992	-	0.8904
1	25798952	25804773	5821	BIANCA	0.9996	-	0.9078
1	25802951	25808688	5737	ALE	0.9992	-	0.8904
1	25806231	25812296	6065	ALE	0.9925	-	0.9764
1	25809767	25815290	5523	ALE	0.9977	-	0.9056
1	25813973	25820214	6241	ALE	0.9959	-	0.5641
1	25827316	25832774	5458	ORYCO	0.9998	-	0.6971
1	25834594	25840567	5973	ALE	0.9975	-	0.9070
1	25839201	25844511	5310	REINA	0.9976	-	0.5409
1	25842012	25847625	5613	TORK	0.9928	-	0.5756
1	25845605	25851229	5624	ORYCO	0.9989	-	0.3974
1	25839201	25844511	5310	REINA	0.9976	-	0.9815
1	25842012	25847625	5613	TORK	0.9928	-	0.5756
1	25845605	25851229	5624	ORYCO	0.9989	-	0.3974
1	25859563	25870415	10852	SIRE	0.9987	-	0.7000
1	25867638	25872505	4867	ALE	0.9988	-	0.8129
1	25886506	25892461	5955	TORK	0.9934	-	0.4953
1	25893169	25898935	5766	REINA	0.9961	-	0.5175
1	25911397	25916038	4641	REINA	0.9994	-	0.9424
1	25918010	25922434	4424	ALE	0.9938	-	0.9730
1	25921621	25927230	5609	ALE	0.9979	-	0.8418
1	25926490	25931433	4943	BIANCA	0.9921	-	0.8111
1	25921621	25927230	5609	ALE	0.9979	-	0.8418
1	25935137	25942395	7258	ANGELA	0.9908	-	0.9979
1	25947745	25953474	5729	REINA	0.9992	-	0.6175
1	25951453	25956961	5508	REINA	0.9929	-	0.7800
1	25958197	25964332	6135	BIANCA	0.9994	-	0.6751
1	25961924	25968119	6195	TORK	0.9966	-	0.4463
1	25961924	25968119	6195	TORK	0.9966	-	0.4463
1	25978503	25987377	8874	TORK	0.9963	-	0.7459
1	25988403	25993672	5269	ALE	0.9995	-	0.7551
1	25992371	25997015	4644	ALE	0.9998	-	0.5966
1	25995210	26000847	5637	REINA	0.9919	-	0.6887
1	26000972	26005656	4684	ALE	0.9991	-	0.9701
1	26000972	26005656	4684	ALE	0.9991	-	0.7816
1	26009088	26014821	5733	ALE	0.9958	-	0.6216
1	26014419	26019429	5010	ALE	0.9951	-	0.6918
1	26050509	26055522	5013	BIANCA	0.9931	-	0.9909
1	26055879	26061484	5605	ALE	0.9984	-	0.5166
1	26061416	26066245	4829	ALE	0.9986	-	0.8387
1	26067438	26073342	5904	ANGELA	0.9970	-	0.8638
1	26073992	26078667	4675	ALE	0.9948	-	0.8677
1	26076913	26082343	5430	BIANCA	0.9971	-	0.4857
1	26086043	26091770	5727	BIANCA	0.9967	-	0.9877
1	26103909	26109555	5646	BIANCA	0.9980	-	0.5727
1	26109276	26114409	5133	TORK	0.9941	-	0.7204
1	26113714	26119925	6211	ALE	0.9992	-	0.9723
1	26124666	26129843	5177	REINA	0.9990	-	0.7845
1	26124666	26129843	5177	REINA	0.9990	-	0.7845
1	26128414	26132924	4510	ALE	0.9940	-	0.5923
1	26138850	26143816	4966	BIANCA	0.9993	-	0.6756
1	26145846	26151969	6123	BIANCA	0.9978	-	0.9887
1	26151070	26156819	5749	ALE	0.9996	-	0.9431
1	26154839	26159067	4228	ALE	0.9962	-	0.6206
1	26158285	26163836	5551	ALE	0.9991	-	0.9158
1	26161759	26167804	6045	BIANCA	0.9995	-	0.9076
1	26166078	26171814	5736	BIANCA	0.9967	-	0.8576
1	26161759	26167804	6045	BIANCA	0.9995	-	0.9076
1	26166078	26171814	5736	BIANCA	0.9967	-	0.8576
1	26177209	26184140	6931	REINA	0.9911	-	0.5863
1	26184459	26189950	5491	ORYCO	0.9915	-	0.8710
1	26196466	26202114	5648	ALE	0.9996	-	0.8535
1	26202396	26208226	5830	BIANCA	0.9996	-	0.7638
1	26202396	26208226	5830	BIANCA	0.9996	-	0.7638
1	26211530	26216911	5381	ALE	0.9960	-	0.9860
1	26218790	26225006	6216	BIANCA	0.9986	-	0.3714
1	26224326	26233417	9091	BIANCA	0.9901	-	0.8613
1	26232479	26239404	6925	BIANCA	0.9980	-	0.4674
1	26238181	26244276	6095	REINA	0.9999	-	0.5005
1	26249036	26253909	4873	ORYCO	0.9915	-	0.5038
1	26252997	26259104	6107	ALE	0.9920	-	0.5230
1	26257524	26264136	6612	BIANCA	0.9986	-	0.7859
1	26263285	26269591	6306	ALE	0.9911	-	0.9627
1	26267527	26273909	6382	TORK	0.9922	-	0.7897
1	26275371	26280753	5382	REINA	0.9981	-	0.2975
1	26285766	26292108	6342	ALE	0.9989	-	0.5571
1	26285766	26292108	6342	ALE	0.9989	-	0.5571
1	26299405	26304726	5321	REINA	0.9984	-	0.9879
1	26302301	26307549	5248	REINA	0.9902	-	0.9405
1	26305387	26311078	5691	REINA	0.9997	-	0.5026
1	26318906	26323797	4891	BIANCA	0.9942	-	0.6313
1	26323794	26328639	4845	ALE	0.9933	-	0.4488
1	26318906	26323797	4891	BIANCA	0.9942	-	0.9899
1	26323794	26328639	4845	ALE	0.9933	-	0.4488
1	26331319	26335689	4370	ALE	0.9973	-	0.7986
1	26341048	26347202	6154	ALE	0.9998	-	0.9858
1	26349882	26354177	4295	ALE	0.9994	-	0.7998
1	26356502	26361440	4938	ALE	0.9992	-	0.6550
1	26366788	26375380	8592	BIANCA	0.9991	-	0.6677
1	26386702	26391612	4910	REINA	0.9968	-	0.5957
1	26390245	26395823	5578	ALE	0.9963	-	0.4388
1	26418404	26424298	5894	ALE	0.9984	-	0.6395
1	26423532	26429736	6204	ALE	0.9991	-	0.9680
1	26428923	26433598	4675	BIANCA	0.9982	-	0.8221
1	26440121	26445974	5853	ALE	0.9991	-	0.9465
1	26440121	26445974	5853	ALE	0.9991	-	0.8832
1	26448282	26455506	7224	BIANCA	0.9943	-	0.9796
1	26456125	26461785	5660	REINA	0.9968	-	0.9854
1	26466607	26472223	5616	REINA	0.9989	-	0.7899
1	26485625	26491382	5757	ALE	0.9917	-	0.7781
1	26485625	26491382	5757	ALE	0.9917	-	0.7781
1	26500546	26512477	11931	ATHILA	0.9960	-	0.5193
1	26518685	26524313	5628	ALE	0.9994	-	0.7904
1	26528091	26533367	5276	REINA	0.9996	-	0.7634
1	26543527	26549932	6405	ALE	0.9919	-	0.4242
1	26562256	26567763	5507	BIANCA	0.9979	-	0.9476
1	26562256	26567763	5507	BIANCA	0.9979	-	0.9476
1	26567211	26572957	5746	BIANCA	0.9977	-	0.4170
1	26578340	26584404	6064	ALE	0.9981	-	0.6838
1	26582005	26587828	5823	REINA	0.9954	-	0.7420
1	26589437	26594300	4863	BIANCA	0.9956	-	0.4124
1	26599564	26605836	6272	BIANCA	0.9982	-	0.9944
1	26599564	26605836	6272	BIANCA	0.9982	-	0.5793
1	26612408	26618968	6560	REINA	0.9985	-	0.9261
1	26619729	26630604	10875	ANGELA	0.9991	-	0.7605
1	26632339	26637751	5412	ALE	0.9932	-	0.7930
1	26637716	26642634	4918	ALE	0.9983	-	0.9702
1	26643490	26649224	5734	BIANCA	0.9908	-	0.7343
1	26643490	26649224	5734	BIANCA	0.9908	-	0.7343
1	26655682	26661411	5729	REINA	0.9993	-	0.9774
1	26661545	26668744	7199	ALE	0.9963	-	0.5482
1	26665282	26676386	11104	DEL	0.9963	-	0.9958
1	26672265	26681159	8894	SIRE	0.9995	-	0.5493
1	26678726	26683992	5266	ALE	0.9996	-	0.8793
1	26690236	26695337	5101	BIANCA	0.9974	-	0.8457
1	26694441	26701316	6875	TORK	0.9909	-	0.7856
1	26706301	26711597	5296	ALE	0.9994	-	0.9878
1	26709839	26715524	5685	ALE	0.9988	-	0.5409
1	26716377	26722159	5782	REINA	0.9992	-	0.4359
1	26733307	26737800	4493	ALE	0.9968	-	0.9929
1	26738315	26743362	5047	ORYCO	0.9997	-	0.8687
1	26748055	26753984	5929	ALE	0.9969	-	0.8840
1	26750476	26763715	13239	SIRE	0.9990	-	0.6877
1	26774614	26780062	5448	BIANCA	0.9926	-	0.6699
1	26780401	26785400	4999	REINA	0.9982	-	0.9436
1	26784393	26790031	5638	REINA	0.9979	-	0.8077
1	26788093	26792309	4216	ALE	0.9951	-	0.8328
1	26803332	26808702	5370	ORYCO	0.9917	-	0.5209
1	26795728	26805950	10222	BIANCA	0.9969	-	0.5035
1	26803332	26808702	5370	ORYCO	0.9917	-	0.5209
1	26806782	26813465	6683	ALE	0.9960	-	0.5512
1	26810932	26816763	5831	BIANCA	0.9995	-	0.9564
1	26821586	26828311	6725	BIANCA	0.9998	-	0.8725
1	26836241	26842807	6566	ALE	0.9994	-	0.8136
1	26845850	26851415	5565	REINA	0.9993	-	0.4866
1	26845850	26851415	5565	REINA	0.9993	-	0.4866
1	26853757	26858619	4862	BIANCA	0.9989	-	0.9694
1	26862860	26867584	4724	ALE	0.9979	-	0.5338
1	26874319	26880145	5826	REINA	0.9999	-	0.9340
1	26885052	26889110	4058	ALE	0.9909	-	0.5286
1	26885052	26889110	4058	ALE	0.9909	-	0.5286
1	26888732	26898221	9489	DEL	0.9976	-	0.5995
1	26903110	26911663	8553	SIRE	0.9907	-	0.6622
1	26923138	26928718	5580	REINA	0.9984	-	0.3995
1	26923138	26928718	5580	REINA	0.9984	-	0.3995
1	26929686	26934767	5081	REINA	0.9972	-	0.4001
1	26944848	26949804	4956	ALE	0.9910	-	0.6533
1	26949148	26957156	8008	SIRE	0.9957	-	0.4534
1	26961319	26966640	5321	TORK	0.9959	-	0.7268
1	26961319	26966640	5321	TORK	0.9959	-	0.7268
1	26969768	26975215	5447	BIANCA	0.9957	-	0.7713
1	26982138	26988082	5944	REINA	0.9975	-	0.9774
1	26992043	26998711	6668	ALE	0.9954	-	0.2411
1	26998164	27008469	10305	DEL	0.9909	-	0.8793
1	26998164	27008469	10305	DEL	0.9909	-	0.9878
1	27010823	27016297	5474	REINA	0.9919	-	0.8714
1	27014788	27020529	5741	ALE	0.9946	-	0.4882
1	27020137	27026624	6487	ALE	1.0000	-	0.5052
1	27029169	27033362	4193	ALE	1.0000	-	0.3809
1	27033770	27038771	5001	ALE	0.9905	-	0.6982
1	27037577	27043263	5686	ALE	0.9988	-	0.5211
1	27042889	27048787	5898	ALE	0.9934	-	0.6123
1	27042889	27048787	5898	ALE	0.9934	-	0.6123
1	27060826	27068393	7567	BIANCA	0.9963	-	0.9138
1	27066819	27072713	5894	ALE	0.9998	-	0.6202
1	27114315	27120238	5923	ALE	0.9996	-	0.9590
1	27118267	27123214	4947	REINA	0.9969	-	0.6271
1	27123022	27129277	6255	REINA	0.9986	-	0.9643
1	27123022	27129277	6255	REINA	0.9986	-	0.9643
1	27127979	27133805	5826	BIANCA	0.9923	-	0.7102
1	27145630	27150573	4943	ALE	0.9950	-	0.4283
1	27158971	27164046	5075	ALE	0.9930	-	0.8262
1	27165112	27169495	4383	REINA	0.9928	-	0.9994
1	27158971	27164046	5075	ALE	0.9930	-	0.6399
1	27165112	27169495	4383	REINA	0.9928	-	0.9994
1	27176249	27180867	4618	BIANCA	0.9942	-	0.6947
1	27193974	27200069	6095	ALE	0.9996	-	0.8667
1	27223906	27230144	6238	ORYCO	0.9971	-	0.5778
1	27232669	27241774	9105	DEL	0.9943	-	0.8092
1	27242157	27252111	9954	SIRE	0.9923	-	0.9695
1	27242157	27252111	9954	SIRE	0.9923	-	0.9695
1	27253493	27257026	3533	ORYCO	0.9914	-	0.3677
1	27258123	27261747	3624	ALE	1.0000	-	0.7897
1	27273459	27281924	8465	SIRE	0.9941	-	0.7833
1	27283727	27287960	4233	ORYCO	0.9967	-	0.8377
1	27283727	27287960	4233	ORYCO	0.9967	-	0.8377
1	27287490	27292351	4861	TORK	0.9958	-	0.9855
1	27300218	27305444	5226	BIANCA	0.9901	-	0.8961
1	27305522	27310824	5302	ALE	0.9975	-	0.8201
1	27319508	27324443	4935	ALE	0.9946	-	0.7461
1	27323349	27334027	10678	DEL	0.9948	-	0.7620
1	27319508	27324443	4935	ALE	0.9946	-	0.6723
1	27323349	27334027	10678	DEL	0.9948	-	0.7620
1	27335107	27340742	5635	ALE	0.9973	-	0.7795
1	27343888	27348834	4946	ALE	0.9962	-	0.8863
1	27350991	27356971	5980	ALE	0.9951	-	0.3580
1	27356685	27362403	5718	REINA	0.9944	-	0.5299
1	27361846	27366861	5015	ALE	0.9997	-	0.5668
1	27361846	27366861	5015	ALE	0.9997	-	0.5668
1	27375275	27380427	5152	ORYCO	0.9992	-	0.5644
1	27386677	27392870	6193	ALE	0.9965	-	0.8986
1	27390580	27396560	5980	ALE	0.9934	-	0.9156
1	27398281	27403117	4836	ALE	0.9933	-	0.5210
1	27418065	27427101	9036	SIRE	0.9927	-	0.5099
1	27430231	27439676	9445	DEL	0.9979	-	0.5085
1	27436470	27445698	9228	DEL	0.9978	-	0.4814
1	27444026	27449243	5217	ALE	0.9966	-	0.8374
1	27444026	27449243	5217	ALE	0.9966	-	0.8374
1	27449052	27453962	4910	ALE	0.9980	-	0.6028
1	27473911	27482933	9022	DEL	0.9974	-	0.8010
1	27479858	27490860	11002	DEL	0.9944	-	0.8624
1	27479858	27490860	11002	DEL	0.9944	-	0.9613
1	27490506	27496393	5887	BIANCA	0.9953	-	0.4190
1	27497030	27503212	6182	TORK	0.9989	-	0.4125
1	27502883	27507998	5115	REINA	1.0000	-	0.6953
1	27507984	27513036	5052	ALE	0.9911	-	0.7565
1	27512900	27518408	5508	ALE	0.9945	-	0.6048
1	27521073	27531794	10721	SIRE	0.9953	-	0.6715
1	27521073	27531794	10721	SIRE	0.9953	-	0.6740
1	27539076	27544614	5538	REINA	0.9991	-	0.8987
1	27548186	27553562	5376	ALE	0.9993	-	0.5204
1	27559088	27570653	11565	ATHILA	0.9955	-	0.6652
1	27559088	27570653	11565	ATHILA	0.9955	-	0.5388
1	27576540	27582004	5464	ORYCO	0.9973	-	0.5117
1	27584697	27590552	5855	REINA	0.9951	-	0.8395
1	27593020	27597412	4392	ALE	0.9985	-	0.7762
1	27607199	27614317	7118	BIANCA	0.9964	-	0.3099
1	27616173	27621076	4903	ORYCO	0.9990	-	0.3899
1	27621855	27631732	9877	DEL	0.9997	-	0.8820
1	27633708	27638495	4787	ALE	0.9971	-	0.7519
1	27641158	27649839	8681	TORK	0.9914	-	0.9297
1	27641158	27649839	8681	TORK	0.9914	-	0.9301
1	27651307	27657629	6322	REINA	0.9982	-	0.4884
1	27656238	27661062	4824	ALE	0.9955	-	0.9156
1	27670199	27675384	5185	ALE	0.9956	-	0.7809
1	27674129	27678940	4811	ALE	0.9967	-	0.6539
1	27690418	27700622	10204	SIRE	0.9975	-	0.8080
1	27697247	27702800	5553	REINA	0.9983	-	0.4200
1	27717253	27722775	5522	ALE	0.9982	-	0.7146
1	27721456	27726650	5194	REINA	0.9964	-	0.7870
1	27721456	27726650	5194	REINA	0.9964	-	0.7870
1	27731795	27736724	4929	ALE	0.9955	-	0.9966
1	27752579	27758701	6122	BIANCA	0.9999	-	0.6057
1	27756342	27761636	5294	REINA	0.9952	-	0.3465
1	27762669	27768319	5650	ALE	0.9970	-	0.8657
1	27762669	27768319	5650	ALE	0.9970	-	0.8657
1	27769686	27775241	5555	ALE	0.9944	-	0.5373
1	27779949	27790336	10387	DEL	0.9977	-	0.4958
1	27791053	27797559	6506	BIANCA	0.9983	-	0.9382
1	27813144	27821298	8154	DEL	0.9987	-	0.4311
1	27840751	27850568	9817	BIANCA	0.9973	-	0.9060
1	27840751	27850568	9817	BIANCA	0.9973	-	0.8704
1	27873989	27879151	5162	BIANCA	0.9977	-	0.6329
1	27883090	27889427	6337	TORK	0.9987	-	0.5584
1	27883090	27889427	6337	TORK	0.9987	-	0.5584
1	27911157	27916468	5311	ORYCO	0.9978	-	0.3146
1	27918821	27924885	6064	ALE	0.9938	-	0.6401
1	27918821	27924885	6064	ALE	0.9938	-	0.5420
1	27939188	27944329	5141	ALE	0.9972	-	0.9277
1	27951771	27957444	5673	ALE	0.9901	-	0.4149
1	27972034	27976921	4887	REINA	0.9995	-	0.9350
1	27981926	27985932	4006	ALE	0.9972	-	0.9917
1	27983907	27989523	5616	ALE	0.9989	-	0.9449
1	27992102	27996735	4633	ALE	0.9996	-	0.6191
1	27996753	28002297	5544	REINA	0.9997	-	0.7531
1	28015964	28020768	4804	ALE	0.9973	-	0.7078
1	28020089	28024813	4724	ALE	0.9989	-	0.9707
1	28028262	28034661	6399	REINA	0.9983	-	0.9835
1	28034092	28040338	6246	BIANCA	0.9939	-	0.9195
1	28041718	28045647	3929	REINA	0.9999	-	0.4425
1	28046421	28050415	3994	ALE	0.9984	-	0.7846
1	28041718	28045647	3929	REINA	0.9999	-	0.4425
1	28046421	28050415	3994	ALE	0.9984	-	0.7846
1	28049933	28059853	9920	DEL	0.9933	-	0.8685
1	28081116	28086868	5752	ALE	0.9916	-	0.7219
1	28081116	28086868	5752	ALE	0.9916	-	0.7112
1	28092716	28097246	4530	BIANCA	0.9949	-	0.7007
1	28096332	28101762	5430	ALE	0.9930	-	0.8197
1	28100962	28105675	4713	REINA	0.9993	-	0.3314
1	28104598	28109743	5145	BIANCA	0.9945	-	0.3293
1	28121803	28127087	5284	ALE	0.9908	-	0.8662
1	28121803	28127087	5284	ALE	0.9908	-	0.8662
1	28129199	28135170	5971	ALE	0.9941	-	0.4298
1	28155249	28161460	6211	ORYCO	0.9996	-	0.7573
1	28161330	28166735	5405	ALE	0.9981	-	0.9320
1	28161330	28166735	5405	ALE	0.9981	-	0.9320
1	28173596	28179502	5906	BIANCA	0.9989	-	0.4568
1	28177150	28183232	6082	BIANCA	0.9950	-	0.9828
1	28188884	28194189	5305	BIANCA	0.9964	-	0.9651
1	28194630	28200272	5642	BIANCA	0.9995	-	0.5193
1	28216069	28221334	5265	ALE	0.9912	-	0.4525
1	28219484	28225499	6015	BIANCA	0.9933	-	0.7905
1	28227914	28237852	9938	ATHILA	0.9958	-	0.7357
1	28235013	28239581	4568	ALE	0.9999	-	0.7468
1	28238694	28243742	5048	ALE	0.9963	-	0.5845
1	28244644	28250545	5901	ALE	0.9930	-	0.8459
1	28244644	28250545	5901	ALE	0.9930	-	0.8459
1	28253986	28260780	6794	TORK	0.9985	-	0.5057
1	28261701	28266729	5028	ORYCO	0.9997	-	0.7017
1	28273383	28283612	10229	SIRE	0.9938	-	0.6703
1	28281821	28286646	4825	ALE	0.9999	-	0.8935
1	28281821	28286646	4825	ALE	0.9999	-	0.8935
1	28287293	28293035	5742	BIANCA	0.9970	-	0.6875
1	28296237	28306653	10416	DEL	0.9963	-	0.8606
1	28311847	28320828	8981	SIRE	0.9908	-	0.9599
1	28317559	28322980	5421	BIANCA	0.9983	-	0.4258
1	28320792	28327707	6915	ALE	0.9993	-	0.9040
1	28324801	28330551	5750	ALE	0.9990	-	0.9811
1	28320792	28327707	6915	ALE	0.9993	-	0.5389
1	28324801	28330551	5750	ALE	0.9990	-	0.9811
1	28332627	28338126	5499	REINA	0.9928	-	0.9874
1	28338426	28343955	5529	BIANCA	0.9996	-	0.8803
1	28344259	28350123	5864	BIANCA	0.9921	-	0.8270
1	28365683	28370696	5013	REINA	1.0000	-	0.4109
1	28365683	28370696	5013	REINA	1.0000	-	0.4109
1	28376031	28381897	5866	REINA	0.9988	-	0.7219
1	28383949	28390584	6635	BIANCA	0.9983	-	0.9624
1	28388939	28393924	4985	REINA	0.9989	-	0.7967
1	28397216	28402006	4790	ALE	0.9971	-	0.9902
1	28400270	28405790	5520	ALE	0.9919	-	0.9417
1	28400270	28405790	5520	ALE	0.9919	-	0.6617
1	28407107	28412217	5110	BIANCA	0.9976	-	0.5264
1	28423924	28429482	5558	REINA	0.9998	-	0.6721
1	28431503	28440848	9345	ATHILA	0.9996	-	0.8532
1	28439628	28448829	9201	BIANCA	0.9910	-	0.9693
1	28439628	28448829	9201	BIANCA	0.9910	-	0.4338
1	28446965	28452352	5387	ALE	0.9996	-	0.9608
1	28455942	28460517	4575	ALE	0.9917	-	0.8267
1	28460098	28466152	6054	ALE	0.9969	-	0.5925
1	28469523	28475641	6118	REINA	0.9965	-	0.9457
1	28474007	28479848	5841	ALE	0.9974	-	0.2934
1	28485255	28491871	6616	BIANCA	0.9963	-	0.3589
1	28485255	28491871	6616	BIANCA	0.9963	-	0.3589
1	28508324	28513409	5085	ALE	0.9956	-	0.9999
1	28515567	28521166	5599	ALE	0.9990	-	0.8667
1	28519451	28528964	9513	BIANCA	0.9964	-	0.9754
1	28519451	28528964	9513	BIANCA	0.9964	-	0.6345
1	28532091	28536734	4643	BIANCA	0.9953	-	0.6643
1	28543248	28548187	4939	ALE	0.9923	-	0.6151
1	28554948	28561392	6444	REINA	0.9989	-	0.6171
1	28561540	28567515	5975	ALE	0.9986	-	0.8528
1	28565899	28571667	5768	ALE	0.9928	-	0.5913
1	28561540	28567515	5975	ALE	0.9986	-	0.8528
1	28565899	28571667	5768	ALE	0.9928	-	0.5913
1	28581457	28590522	9065	DEL	0.9964	-	0.9729
1	28595413	28601507	6094	ALE	0.9987	-	0.9757
1	28609242	28613905	4663	ALE	0.9977	-	0.5273
