1	17753722	17758568	4846	BIANCA	0.9909	-	0.8580
1	17757583	17763754	6171	BIANCA	0.9983	-	0.5733
1	17762131	17767886	5755	ALE	0.9611	-	0.3385
1	17762131	17767886	5755	ALE	0.9611	-	0.3385
1	17771479	17777407	5928	ALE	0.9963	-	0.6004
1	17782451	17788715	6264	ALE	0.9967	-	0.6609
1	17787235	17793163	5928	ALE	0.9506	-	0.9861
1	17792036	17796760	4724	ORYCO	0.9997	-	0.7393
1	17796041	17801856	5815	TORK	0.9874	-	0.5205
1	17799880	17804671	4791	ALE	0.9882	-	0.6744
1	17803421	17810376	6955	BIANCA	0.9658	-	0.8569
1	17799880	17804671	4791	ALE	0.9882	-	0.8856
1	17803421	17810376	6955	BIANCA	0.9658	-	0.8569
1	17808286	17816483	8197	BIANCA	0.9937	-	0.7245
1	17815745	17821824	6079	ALE	0.9862	-	0.8051
1	17823895	17829628	5733	BIANCA	0.9584	-	0.9034
1	17833126	17838967	5841	ALE	0.9650	-	0.5554
1	17837791	17842803	5012	ALE	0.9643	-	0.5982
1	17844848	17850792	5944	TORK	0.9967	-	0.6966
1	17844848	17850792	5944	TORK	0.9967	-	0.6966
1	17851407	17857967	6560	REINA	0.9958	-	0.8264
1	17855230	17863547	8317	DEL	0.9790	-	0.5391
1	17861380	17867952	6572	TORK	0.9566	-	0.9611
1	17867286	17873214	5928	ALE	0.9987	-	0.6039
1	17871660	17877690	6030	ANGELA	0.9973	-	0.6593
1	17876918	17881916	4998	TORK	0.9718	-	0.5499
1	17880139	17885367	5228	REINA	0.9906	-	0.6669
1	17880139	17885367	5228	REINA	0.9906	-	0.8245
1	17894096	17899194	5098	ALE	0.9995	-	0.6367
1	17900885	17911317	10432	ATHILA	0.9984	-	0.4200
1	17912565	17918729	6164	REINA	0.9988	-	0.9997
1	17919613	17925139	5526	ALE	0.9942	-	0.7566
1	17919613	17925139	5526	ALE	0.9942	-	0.6807
1	17927170	17934701	7531	BIANCA	0.9975	-	0.8149
1	17935682	17941299	5617	BIANCA	0.9965	-	0.5158
1	17940878	17946162	5284	ALE	0.9954	-	0.6646
1	17946908	17954274	7366	BIANCA	0.9924	-	0.8321
1	17955060	17959105	4045	REINA	0.9872	-	0.4760
1	17964078	17972690	8612	DEL	0.9976	-	0.7328
1	17964078	17972690	8612	DEL	0.9976	-	0.7328
1	17973752	17980264	6512	ALE	0.9901	-	0.8557
1	17981700	17987813	6113	BIANCA	0.9715	-	0.7721
1	17990617	17995784	5167	ORYCO	0.9973	-	0.3683
1	17995598	18004362	8764	ATHILA	0.9818	-	0.6048
1	18003309	18008249	4940	ALE	0.9954	-	0.9199
1	18003309	18008249	4940	ALE	0.9954	-	0.9199
1	18006667	18015212	8545	BIANCA	0.9918	-	0.7177
1	18014628	18020390	5762	BIANCA	0.9875	-	0.9375
1	18022400	18027067	4667	TORK	0.9951	-	0.5647
1	18024822	18031064	6242	REINA	0.9995	-	0.4039
1	18032986	18038223	5237	REINA	0.9995	-	0.8265
1	18038183	18044651	6468	ALE	0.9972	-	0.3355
1	18047500	18053164	5664	ALE	0.9979	-	0.4794
1	18057590	18067669	10079	ATHILA	0.9911	-	0.4855
1	18064450	18070209	5759	ALE	0.9900	-	0.9956
1	18071442	18077349	5907	ALE	0.9964	-	0.4943
1	18082626	18086947	4321	ALE	0.9993	-	0.8139
1	18082626	18086947	4321	ALE	0.9993	-	0.8139
1	18087859	18093233	5374	ALE	0.9908	-	0.7357
1	18094081	18099738	5657	ALE	0.9764	-	0.4331
1	18097782	18103193	5411	ALE	0.9927	-	0.5340
1	18102595	18108112	5517	BIANCA	0.9820	-	0.7255
1	18113741	18120196	6455	CRM	0.9941	-	0.4244
1	18118566	18124283	5717	ALE	0.9981	-	0.9871
1	18121869	18128626	6757	BIANCA	0.9939	-	0.9361
1	18121869	18128626	6757	BIANCA	0.9939	-	0.9361
1	18126385	18132735	6350	ALE	0.9967	-	0.5157
1	18132464	18138089	5625	REINA	0.9971	-	0.5329
1	18135641	18141340	5699	BIANCA	0.9941	-	0.6575
1	18139383	18144070	4687	REINA	0.9786	-	0.4840
1	18143482	18153478	9996	SIRE	0.9724	-	0.4811
1	18151230	18155838	4608	BIANCA	0.9697	-	0.9984
1	18156259	18160921	4662	ALE	0.9778	-	0.8917
1	18163180	18169169	5989	TORK	0.9901	-	0.9550
1	18163180	18169169	5989	TORK	0.9901	-	0.9550
1	18169428	18175600	6172	REINA	0.9946	-	0.3963
1	18173230	18181872	8642	TORK	0.9590	-	0.7869
1	18183958	18188842	4884	ALE	0.9970	-	0.8857
1	18186563	18191804	5241	BIANCA	0.9505	-	0.9036
1	18190686	18196994	6308	ALE	0.9984	-	0.4730
1	18194432	18202869	8437	BIANCA	0.9783	-	0.6841
1	18199989	18205880	5891	ORYCO	0.9957	-	0.5046
1	18205186	18210330	5144	ALE	0.9859	-	0.5211
1	18199989	18205880	5891	ORYCO	0.9957	-	0.9985
1	18205186	18210330	5144	ALE	0.9859	-	0.5211
1	18211616	18217745	6129	ALE	0.9995	-	0.9519
1	18221358	18226909	5551	BIANCA	0.9906	-	0.4183
1	18228397	18234580	6183	BIANCA	0.9835	-	0.9780
1	18235018	18239705	4687	ALE	0.9977	-	0.6208
1	18237553	18246211	8658	BIANCA	0.9955	-	0.8262
1	18244066	18249425	5359	ALE	0.9971	-	0.9181
1	18237553	18246211	8658	BIANCA	0.9955	-	0.7180
1	18244066	18249425	5359	ALE	0.9971	-	0.9181
1	18246885	18253784	6899	BIANCA	0.9902	-	0.6287
1	18254747	18259491	4744	BIANCA	0.9996	-	0.9840
1	18260686	18264981	4295	BIANCA	0.9717	-	0.3109
1	18262362	18273110	10748	SIRE	0.9714	-	0.7309
1	18269906	18276438	6532	TORK	0.9898	-	0.9068
1	18277087	18282747	5660	REINA	0.9809	-	0.4765
1	18281532	18286536	5004	ALE	0.9668	-	0.9058
1	18282932	18294106	11174	BIANCA	0.9938	-	0.9988
1	18281532	18286536	5004	ALE	0.9668	-	0.9058
1	18282932	18294106	11174	BIANCA	0.9938	-	0.9988
1	18295420	18301297	5877	REINA	0.9955	-	0.6047
1	18299470	18305066	5596	ALE	0.9839	-	0.9701
1	18305356	18310252	4896	ALE	0.9504	-	0.9934
1	18307850	18313511	5661	ALE	0.9961	-	0.9987
1	18310975	18316796	5821	ALE	0.9960	-	0.8967
1	18315430	18320725	5295	ALE	0.9997	-	0.4462
1	18323866	18330046	6180	BIANCA	0.9968	-	0.4891
1	18323866	18330046	6180	BIANCA	0.9968	-	0.4891
1	18328188	18332943	4755	ALE	0.9991	-	0.5220
1	18337701	18342707	5006	ALE	0.9945	-	0.7001
1	18341748	18346882	5134	ALE	0.9995	-	0.4722
1	18348592	18354529	5937	ALE	0.9583	-	0.6971
1	18353491	18359198	5707	ALE	0.9997	-	0.5026
1	18357442	18363195	5753	ALE	0.9946	-	0.9913
1	18364644	18373098	8454	TORK	0.9922	-	0.5541
1	18370516	18375696	5180	BIANCA	0.9507	-	0.9492
1	18374798	18379676	4878	ALE	0.9682	-	0.5133
1	18377635	18382284	4649	REINA	0.9929	-	0.8751
1	18384788	18390919	6131	REINA	0.9997	-	0.8616
1	18388394	18393665	5271	ALE	0.9885	-	0.3753
1	18392538	18400710	8172	ATHILA	0.9917	-	0.6401
1	18403571	18408329	4758	ALE	0.9999	-	0.4907
1	18403571	18408329	4758	ALE	0.9999	-	0.4907
1	18407232	18412863	5631	BIANCA	0.9947	-	0.5047
1	18410530	18415200	4670	ALE	0.9993	-	0.8686
1	18412073	18423326	11253	ANGELA	0.9739	-	0.7606
1	18422536	18427591	5055	ALE	0.9999	-	0.8758
1	18425246	18431225	5979	ALE	0.9834	-	0.8644
1	18430863	18436519	5656	TORK	0.9958	-	0.9166
1	18436821	18447387	10566	SIRE	0.9861	-	0.9920
1	18448231	18453254	5023	BIANCA	0.9818	-	0.9809
1	18452107	18456784	4677	ALE	0.9991	-	0.8959
1	18456179	18461303	5124	REINA	0.9868	-	0.9730
1	18461079	18465953	4874	TORK	0.9927	-	0.8660
1	18467138	18473680	6542	ALE	0.9667	-	0.9630
1	18471249	18476238	4989	ALE	0.9990	-	0.7803
1	18477929	18483168	5239	REINA	0.9856	-	0.8695
1	18485671	18492817	7146	BIANCA	0.9910	-	0.5517
1	18490190	18495902	5712	REINA	0.9994	-	0.6950
1	18496330	18502561	6231	BIANCA	0.9943	-	0.9945
1	18503148	18508609	5461	ALE	0.9984	-	0.9853
1	18505937	18512858	6921	BIANCA	0.9873	-	0.9926
1	18512046	18521823	9777	ANGELA	0.9969	-	0.5615
1	18518792	18525650	6858	BIANCA	0.9999	-	0.5395
1	18524702	18530374	5672	BIANCA	0.9857	-	0.5660
1	18518792	18525650	6858	BIANCA	0.9999	-	0.6662
1	18524702	18530374	5672	BIANCA	0.9857	-	0.5660
1	18529052	18533873	4821	BIANCA	0.9996	-	0.9788
1	18538275	18543903	5628	BIANCA	0.9910	-	0.4888
1	18547180	18552769	5589	REINA	0.9990	-	0.6321
1	18550464	18556590	6126	TORK	0.9971	-	0.9397
1	18554258	18560541	6283	BIANCA	0.9740	-	0.2618
1	18558039	18563468	5429	ALE	0.9932	-	0.7892
1	18561987	18566923	4936	ALE	0.9992	-	0.9734
1	18561987	18566923	4936	ALE	0.9992	-	0.9734
1	18567114	18576548	9434	SIRE	0.9733	-	0.4502
1	18574888	18580702	5814	ALE	0.9886	-	0.4990
1	18581451	18585268	3817	ALE	0.9988	-	0.4612
1	18585824	18590490	4666	ORYCO	0.9881	-	0.8554
1	18590942	18596258	5316	BIANCA	0.9543	-	0.4889
1	18599029	18603352	4323	ORYCO	0.9977	-	0.8592
1	18605555	18611925	6370	ALE	0.9942	-	0.9365
1	18605555	18611925	6370	ALE	0.9942	-	0.9365
1	18614650	18625585	10935	DEL	0.9743	-	0.7976
1	18622682	18627834	5152	REINA	0.9926	-	0.5949
1	18626455	18632768	6313	TORK	0.9689	-	0.6537
1	18634334	18642982	8648	TORK	0.9825	-	0.4095
1	18640529	18646741	6212	ALE	0.9932	-	0.8009
1	18640529	18646741	6212	ALE	0.9932	-	0.5870
1	18647918	18653389	5471	BIANCA	0.9756	-	0.9822
1	18649995	18659521	9526	DEL	0.9984	-	0.9927
1	18659251	18664779	5528	REINA	0.9999	-	0.3403
1	18663037	18667940	4903	REINA	0.9979	-	0.9550
1	18669728	18677512	7784	BIANCA	0.9959	-	0.9877
1	18678564	18686845	8281	BIANCA	0.9925	-	0.8949
1	18684101	18689267	5166	CRM	0.9888	-	0.5242
1	18678564	18686845	8281	BIANCA	0.9925	-	0.6396
1	18684101	18689267	5166	CRM	0.9888	-	0.5242
1	18691403	18696525	5122	ALE	0.9915	-	0.8570
1	18695235	18701547	6312	BIANCA	0.9988	-	0.4736
1	18701766	18708140	6374	ALE	0.9926	-	0.4146
1	18710662	18715564	4902	ALE	0.9951	-	0.4691
1	18716217	18721955	5738	BIANCA	0.9839	-	0.3080
1	18724399	18735438	11039	ATHILA	0.9751	-	0.9765
1	18732644	18740389	7745	SIRE	0.9876	-	0.7901
1	18739661	18743982	4321	REINA	0.9789	-	0.8349
1	18742082	18746846	4764	ALE	0.9980	-	0.8868
1	18745314	18750372	5058	ALE	0.9608	-	0.7687
1	18750093	18758083	7990	BIANCA	0.9878	-	0.3450
1	18759671	18764466	4795	ALE	0.9941	-	0.7850
1	18764725	18769745	5020	ALE	0.9945	-	0.9140
1	18759671	18764466	4795	ALE	0.9941	-	0.7367
1	18764725	18769745	5020	ALE	0.9945	-	0.9140
1	18772788	18779052	6264	TORK	0.9734	-	0.8660
1	18776951	18782409	5458	ALE	0.9751	-	0.6367
1	18780714	18785906	5192	ALE	0.9910	-	0.9077
1	18787423	18793041	5618	ALE	0.9979	-	0.5368
1	18794604	18800286	5682	TORK	0.9956	-	0.2962
1	18800244	18806954	6710	BIANCA	0.9982	-	0.9863
1	18800244	18806954	6710	BIANCA	0.9982	-	0.8096
1	18811940	18817509	5569	ALE	0.9907	-	0.6870
1	18816167	18821112	4945	ALE	0.9979	-	0.8669
1	18821102	18827204	6102	ALE	0.9983	-	0.8381
1	18825159	18831052	5893	ALE	0.9828	-	0.8461
1	18828513	18834045	5532	TORK	0.9672	-	0.9937
1	18833441	18839124	5683	ALE	0.9978	-	0.3567
1	18839592	18844722	5130	BIANCA	0.9618	-	0.9840
1	18843343	18847551	4208	ALE	0.9851	-	0.4862
1	18839592	18844722	5130	BIANCA	0.9618	-	0.4638
1	18843343	18847551	4208	ALE	0.9851	-	0.4862
1	18854053	18859218	5165	ALE	0.9917	-	0.5412
1	18859244	18864746	5502	BIANCA	0.9850	-	0.9645
1	18867402	18872364	4962	BIANCA	0.9845	-	0.4073
1	18873261	18878918	5657	ALE	0.9857	-	0.7180
1	18878303	18882832	4529	ALE	0.9925	-	0.5740
1	18883387	18888043	4656	ORYCO	0.9922	-	0.9624
1	18883387	18888043	4656	ORYCO	0.9922	-	0.9624
1	18888517	18893657	5140	ALE	0.9939	-	0.6512
1	18891508	18895711	4203	TORK	0.9747	-	0.9729
1	18894986	18899812	4826	BIANCA	0.9979	-	0.6293
1	18901996	18906902	4906	BIANCA	0.9837	-	0.8245
1	18909609	18915165	5556	ALE	0.9976	-	0.4577
1	18915388	18920513	5125	ALE	0.9978	-	0.8593
1	18918384	18926024	7640	BIANCA	0.9694	-	0.9116
1	18924106	18930418	6312	BIANCA	0.9600	-	0.7979
1	18918384	18926024	7640	BIANCA	0.9694	-	0.9923
1	18924106	18930418	6312	BIANCA	0.9600	-	0.7979
1	18930336	18935354	5018	BIANCA	0.9985	-	0.9582
1	18933799	18938591	4792	ALE	0.9772	-	0.6530
1	18936506	18942357	5851	BIANCA	0.9781	-	0.7269
1	18941764	18946845	5081	REINA	0.9982	-	0.8400
1	18946462	18952240	5778	BIANCA	0.9885	-	0.5811
1	18957246	18962133	4887	BIANCA	0.9969	-	0.7329
1	18971426	18976806	5380	ALE	0.9531	-	0.4952
1	18974597	18979708	5111	ALE	0.9986	-	0.6733
1	18980798	18990854	10056	TORK	0.9956	-	0.9805
1	18989991	18996381	6390	BIANCA	0.9974	-	0.8432
1	18995814	19000675	4861	BIANCA	0.9747	-	0.6439
1	18999441	19004233	4792	ALE	0.9968	-	0.4296
1	19002460	19008140	5680	TORK	0.9891	-	0.5064
1	18999441	19004233	4792	ALE	0.9968	-	0.4661
1	19002460	19008140	5680	TORK	0.9891	-	0.5064
1	19008196	19014583	6387	ALE	0.9992	-	0.9922
1	19024211	19029186	4975	BIANCA	0.9888	-	0.9919
1	19029798	19038960	9162	ATHILA	0.9948	-	0.7507
1	19039065	19045119	6054	ALE	0.9998	-	0.8465
1	19042753	19053201	10448	SIRE	0.9987	-	0.3630
1	19039065	19045119	6054	ALE	0.9998	-	0.6971
1	19042753	19053201	10448	SIRE	0.9987	-	0.3630
1	19052438	19058023	5585	TORK	0.9583	-	0.9260
1	19056371	19059952	3581	ALE	0.9736	-	0.9749
1	19061891	19066346	4455	ALE	0.9761	-	0.7110
1	19065021	19074518	9497	BIANCA	0.9908	-	0.8341
1	19074057	19080162	6105	ANGELA	0.9638	-	0.9718
1	19080880	19085541	4661	REINA	0.9984	-	0.8260
1	19082359	19091865	9506	SIRE	0.9811	-	0.9173
1	19080880	19085541	4661	REINA	0.9984	-	0.8282
1	19082359	19091865	9506	SIRE	0.9811	-	0.9173
1	19091636	19097225	5589	REINA	0.9763	-	0.6567
1	19099668	19105421	5753	ALE	0.9722	-	0.5684
1	19106157	19112228	6071	TORK	0.9993	-	0.3712
1	19112771	19117739	4968	REINA	0.9980	-	0.9871
1	19115353	19126455	11102	ATHILA	0.9880	-	0.4698
1	19123712	19129878	6166	REINA	0.9993	-	0.5844
1	19123712	19129878	6166	REINA	0.9993	-	0.5844
1	19130078	19136063	5985	REINA	0.9660	-	0.7879
1	19141677	19147152	5475	BIANCA	0.9940	-	0.8820
1	19144456	19151705	7249	ORYCO	0.9998	-	0.9045
1	19154343	19161116	6773	CRM	0.9907	-	0.6838
1	19160783	19166453	5670	ALE	0.9951	-	0.9877
1	19164282	19170011	5729	BIANCA	0.9900	-	0.4279
1	19160783	19166453	5670	ALE	0.9951	-	0.9877
1	19164282	19170011	5729	BIANCA	0.9900	-	0.4279
1	19168996	19173380	4384	BIANCA	0.9926	-	0.3169
1	19171864	19181324	9460	SIRE	0.9967	-	0.7009
1	19177318	19187475	10157	ATHILA	0.9852	-	0.5874
1	19185903	19191693	5790	ALE	0.9997	-	0.6026
1	19194091	19202714	8623	ATHILA	0.9871	-	0.4445
1	19200489	19205584	5095	TORK	0.9993	-	0.9820
1	19205133	19210464	5331	BIANCA	0.9988	-	0.4912
1	19200489	19205584	5095	TORK	0.9993	-	0.6759
1	19205133	19210464	5331	BIANCA	0.9988	-	0.4912
1	19215685	19221192	5507	BIANCA	0.9944	-	0.4841
1	19220017	19226198	6181	ALE	0.9655	-	0.8394
1	19224020	19230151	6131	ANGELA	0.9707	-	0.7326
1	19230264	19236256	5992	BIANCA	0.9980	-	0.9100
1	19234620	19241255	6635	BIANCA	0.9797	-	0.8212
1	19239740	19244519	4779	ALE	0.9998	-	0.6626
1	19242219	19248736	6517	BIANCA	0.9874	-	0.4507
1	19239740	19244519	4779	ALE	0.9998	-	0.9891
1	19242219	19248736	6517	BIANCA	0.9874	-	0.4507
1	19254106	19260975	6869	BIANCA	0.9722	-	0.5525
1	19259085	19264261	5176	BIANCA	0.9855	-	0.9907
1	19262150	19267514	5364	ALE	0.9896	-	0.6281
1	19267472	19272627	5155	ALE	0.9990	-	0.8160
1	19271819	19280559	8740	BIANCA	0.9690	-	0.8493
1	19277580	19284086	6506	ALE	0.9902	-	0.7467
1	19284627	19289585	4958	ALE	0.9597	-	0.4552
1	19284627	19289585	4958	ALE	0.9597	-	0.4552
1	19289394	19295262	5868	TORK	0.9963	-	0.4208
1	19293936	19302803	8867	ATHILA	0.9785	-	0.8264
1	19300837	19306365	5528	ORYCO	0.9980	-	0.6686
1	19304105	19308752	4647	ORYCO	0.9972	-	0.7753
1	19307190	19312876	5686	ALE	0.9976	-	0.6617
1	19312325	19317745	5420	ALE	0.9916	-	0.9973
1	19318459	19327636	9177	DEL	0.9886	-	0.4767
1	19318459	19327636	9177	DEL	0.9886	-	0.8618
1	19327930	19332966	5036	BIANCA	0.9976	-	0.5271
1	19334801	19340271	5470	ALE	0.9875	-	0.4944
1	19340097	19345634	5537	BIANCA	0.9822	-	0.7056
1	19343751	19352211	8460	BIANCA	0.9675	-	0.8816
1	19349541	19354782	5241	BIANCA	0.9978	-	0.4915
1	19353996	19362221	8225	ANGELA	0.9927	-	0.4684
1	19364622	19369516	4894	ALE	0.9970	-	0.6832
1	19364622	19369516	4894	ALE	0.9970	-	0.6832
1	19369530	19374131	4601	ALE	0.9983	-	0.8119
1	19375345	19379697	4352	REINA	0.9964	-	0.8065
1	19379203	19384141	4938	ALE	0.9989	-	0.9897
1	19384599	19390255	5656	CRM	0.9995	-	0.8816
1	19388899	19394502	5603	BIANCA	0.9592	-	0.9706
1	19397506	19402587	5081	BIANCA	0.9776	-	0.7859
1	19403934	19409479	5545	ALE	0.9887	-	0.5219
1	19403934	19409479	5545	ALE	0.9887	-	0.5219
1	19412891	19417651	4760	ALE	0.9953	-	0.9991
1	19415703	19421065	5362	ALE	0.9970	-	0.5650
1	19423373	19427597	4224	BIANCA	0.9873	-	0.3553
1	19426882	19433250	6368	ALE	0.9940	-	0.7485
1	19432684	19436889	4205	ALE	0.9964	-	0.4706
1	19439335	19448569	9234	TORK	0.9743	-	0.7510
1	19445935	19451326	5391	ALE	0.9945	-	0.9658
1	19439335	19448569	9234	TORK	0.9743	-	0.6192
1	19445935	19451326	5391	ALE	0.9945	-	0.9658
1	19450219	19455357	5138	TORK	0.9590	-	0.8085
1	19456837	19462525	5688	ALE	0.9953	-	0.5778
1	19463406	19469567	6161	ALE	0.9791	-	0.7166
1	19469363	19475419	6056	TORK	0.9790	-	0.5842
1	19479199	19485157	5958	REINA	0.9932	-	0.8518
1	19483015	19488320	5305	ALE	0.9541	-	0.9807
1	19486154	19491839	5685	ALE	0.9902	-	0.7830
1	19479199	19485157	5958	REINA	0.9932	-	0.8920
1	19483015	19488320	5305	ALE	0.9541	-	0.9807
1	19486154	19491839	5685	ALE	0.9902	-	0.7830
1	19489941	19495222	5281	ALE	0.9624	-	0.5746
1	19492997	19497825	4828	ORYCO	0.9780	-	0.8628
1	19494802	19504999	10197	BIANCA	0.9861	-	0.6025
1	19503105	19508106	5001	ALE	0.9815	-	0.7176
1	19508297	19513980	5683	ALE	0.9989	-	0.9275
1	19513429	19518646	5217	BIANCA	0.9944	-	0.9795
1	19518041	19523518	5477	BIANCA	0.9892	-	0.5501
1	19521644	19526858	5214	ALE	0.9881	-	0.6721
1	19521644	19526858	5214	ALE	0.9881	-	0.6721
1	19528193	19533752	5559	ORYCO	0.9967	-	0.3624
1	19532436	19537045	4609	BIANCA	0.9992	-	0.8794
1	19534941	19541004	6063	ALE	0.9944	-	0.9970
1	19538904	19544948	6044	ALE	0.9805	-	0.9638
1	19541997	19549037	7040	BIANCA	0.9994	-	0.9881
1	19546992	19552590	5598	ALE	0.9995	-	0.6488
1	19551217	19557452	6235	BIANCA	0.9724	-	0.3962
1	19557424	19561320	3896	ALE	0.9969	-	0.8975
1	19559813	19564747	4934	ALE	0.9872	-	0.5919
1	19559813	19564747	4934	ALE	0.9872	-	0.9279
1	19564446	19574872	10426	DEL	0.9666	-	0.6818
1	19571383	19577198	5815	ALE	0.9979	-	0.8000
1	19579024	19589229	10205	SIRE	0.9892	-	0.9039
1	19585716	19591081	5365	REINA	0.9982	-	0.4792
1	19589145	19594389	5244	ALE	0.9993	-	0.6527
1	19592087	19602982	10895	DEL	0.9995	-	0.5407
1	19606015	19611760	5745	ALE	0.9963	-	0.9183
1	19606015	19611760	5745	ALE	0.9963	-	0.9183
1	19610555	19615896	5341	BIANCA	0.9578	-	0.5296
1	19616310	19622977	6667	BIANCA	0.9835	-	0.5886
1	19626194	19630634	4440	REINA	0.9995	-	0.5596
1	19631930	19636065	4135	ALE	0.9917	-	0.8768
1	19635738	19641364	5626	TORK	0.9713	-	0.8758
1	19641474	19646099	4625	BIANCA	0.9889	-	0.9898
1	19641474	19646099	4625	BIANCA	0.9889	-	0.9898
1	19646705	19652689	5984	ALE	0.9745	-	0.5007
1	19650903	19656422	5519	ORYCO	0.9910	-	0.2981
1	19656759	19661413	4654	ALE	0.9927	-	0.7071
1	19660838	19665833	4995	BIANCA	0.9990	-	0.9102
1	19668361	19673569	5208	TORK	0.9850	-	0.8361
1	19671815	19677586	5771	BIANCA	0.9961	-	0.3382
1	19677441	19686040	8599	ANGELA	0.9931	-	0.9623
1	19685179	19690078	4899	ORYCO	0.9991	-	0.7539
1	19677441	19686040	8599	ANGELA	0.9931	-	0.7489
1	19685179	19690078	4899	ORYCO	0.9991	-	0.7539
1	19688313	19693832	5519	BIANCA	0.9523	-	0.6381
1	19692566	19698070	5504	BIANCA	0.9961	-	0.4477
1	19697412	19703216	5804	BIANCA	0.9964	-	0.7420
1	19701771	19706972	5201	TORK	0.9795	-	0.6994
1	19707125	19711919	4794	BIANCA	0.9999	-	0.9994
1	19711211	19715714	4503	REINA	0.9934	-	0.6306
1	19719936	19724618	4682	ALE	0.9789	-	0.7258
1	19721863	19730697	8834	TORK	0.9893	-	0.7239
1	19719936	19724618	4682	ALE	0.9789	-	0.9917
1	19721863	19730697	8834	TORK	0.9893	-	0.7239
1	19731363	19736576	5213	ALE	0.9879	-	0.5274
1	19738071	19743129	5058	BIANCA	0.9918	-	0.3108
1	19746353	19755126	8773	BIANCA	0.9754	-	0.6015
1	19751308	19760296	8988	BIANCA	0.9816	-	0.6066
1	19759426	19763992	4566	ALE	0.9976	-	0.9591
1	19763148	19768453	5305	ALE	0.9932	-	0.5455
1	19759426	19763992	4566	ALE	0.9976	-	0.6281
1	19763148	19768453	5305	ALE	0.9932	-	0.5455
1	19769205	19774506	5301	ALE	0.9941	-	0.9088
1	19775405	19780516	5111	ALE	0.9745	-	0.6877
1	19778432	19783367	4935	ALE	0.9991	-	0.4620
1	19782156	19790424	8268	DEL	0.9957	-	0.5785
1	19788662	19794078	5416	ALE	0.9980	-	0.6542
1	19793475	19799358	5883	ALE	0.9919	-	0.6325
1	19802066	19806603	4537	BIANCA	0.9523	-	0.3892
1	19806440	19812561	6121	ALE	0.9963	-	0.9986
1	19802066	19806603	4537	BIANCA	0.9523	-	0.3892
1	19813674	19819481	5807	REINA	0.9964	-	0.3709
1	19823744	19829514	5770	BIANCA	0.9971	-	0.9247
1	19832905	19838855	5950	BIANCA	0.9809	-	0.6821
1	19839363	19845082	5719	REINA	0.9973	-	0.4211
1	19839363	19845082	5719	REINA	0.9973	-	0.9743
1	19846802	19851904	5102	ORYCO	0.9914	-	0.9214
1	19850571	19856519	5948	ALE	0.9917	-	0.6699
1	19853770	19859987	6217	ALE	0.9991	-	0.9683
1	19860736	19872159	11423	TAT	0.9803	-	0.8282
1	19869446	19875517	6071	BIANCA	0.9702	-	0.7394
1	19872956	19878310	5354	BIANCA	0.9516	-	0.5469
1	19876896	19881756	4860	ALE	0.9997	-	0.5703
1	19879966	19885782	5816	ALE	0.9644	-	0.9951
1	19885294	19890820	5526	ORYCO	0.9910	-	0.9967
1	19879966	19885782	5816	ALE	0.9644	-	0.6041
1	19885294	19890820	5526	ORYCO	0.9910	-	0.9967
1	19897041	19901972	4931	REINA	0.9998	-	0.9443
1	19901916	19906548	4632	ALE	0.9993	-	0.9693
1	19906047	19911411	5364	ALE	0.9900	-	0.9352
1	19909080	19915922	6842	BIANCA	0.9744	-	0.7448
1	19914251	19919628	5377	ALE	0.9964	-	0.6396
1	19917450	19923261	5811	ALE	0.9928	-	0.2796
1	19923038	19931900	8862	BIANCA	0.9671	-	0.9851
1	19923038	19931900	8862	BIANCA	0.9671	-	0.9851
1	19929887	19935235	5348	REINA	0.9993	-	0.5187
1	19933193	19941582	8389	DEL	0.9800	-	0.7277
1	19940225	19945570	5345	ALE	0.9995	-	0.7388
1	19943666	19948981	5315	TORK	0.9585	-	0.8385
1	19947486	19953297	5811	REINA	0.9920	-	0.4581
1	19960049	19965761	5712	ALE	0.9948	-	0.8186
1	19960049	19965761	5712	ALE	0.9948	-	0.6891
1	19967409	19972724	5315	ALE	0.9990	-	0.6944
1	19972901	19978652	5751	ALE	0.9935	-	0.9441
1	19981952	19987833	5881	TORK	0.9916	-	0.6729
1	19986465	19993210	6745	BIANCA	0.9929	-	0.5557
1	19994544	20000392	5848	BIANCA	0.9998	-	0.8093
1	19999429	20006023	6594	TORK	0.9941	-	0.6853
1	20004289	20009545	5256	BIANCA	0.9792	-	0.7842
1	19999429	20006023	6594	TORK	0.9941	-	0.6435
1	20004289	20009545	5256	BIANCA	0.9792	-	0.7842
1	20009124	20013733	4609	ALE	0.9913	-	0.7541
1	20011360	20018067	6707	ALE	0.9935	-	0.6359
1	20016427	20022820	6393	ALE	0.9980	-	0.9203
1	20024502	20030573	6071	BIANCA	0.9932	-	0.9528
1	20029960	20035484	5524	ALE	0.9977	-	0.9582
1	20034348	20039652	5304	ALE	0.9732	-	0.9199
1	20037514	20043104	5590	ALE	0.9993	-	0.3948
1	20040996	20046858	5862	ALE	0.9850	-	0.9328
1	20040996	20046858	5862	ALE	0.9850	-	0.8203
1	20047748	20053554	5806	BIANCA	0.9696	-	0.7816
1	20050767	20057103	6336	BIANCA	0.9999	-	0.7701
1	20056586	20061536	4950	ORYCO	0.9822	-	0.4233
1	20062196	20067750	5554	REINA	0.9840	-	0.3632
1	20066427	20075492	9065	ATHILA	0.9882	-	0.9364
